ID,SiteID,StartDate,EndDate,Quadrat,Personnel,Weather,Notes,NotID,NumTraps,NumSprungTraps,MoonPhaseNumDays,MoonPhasePositionID,MoonPhaseID,CreatedDate
715,16,2013-07-09,2013-07-10,1,"AP, CC",,,0,49,3,1,3,2,2015-04-03
716,16,2013-07-09,2013-07-10,2,"CC, AP",,,0,49,0,1,3,2,2015-04-03
717,14,2013-07-11,2013-07-12,2,"CC, AP",,,0,49,1,3,3,2,2015-04-03
719,14,2013-07-11,2013-07-12,1,"AP, CC",,,0,49,2,3,3,2,2015-04-03
720,10,2013-07-16,2013-07-17,1,"AP, EK",,,0,49,5,6,2,1,2015-04-03
721,10,2013-07-16,2013-07-17,2,"AP, EK",,"7-16: 7 sprung traps, 7-17: 5 sprung traps",0,49,12,6,2,1,2015-04-03
722,4,2013-07-18,2013-07-19,1,"CC, AP",,,0,49,0,4,2,1,2015-04-03
723,4,2013-07-18,2013-07-19,2,"CC, AP",,,0,49,0,4,2,1,2015-04-03
724,6,2013-07-23,2013-07-24,1,"CC, Fallon, Althouse",,,0,49,0,1,3,1,2015-04-03
725,6,2013-07-23,2013-07-24,2,AP,,,0,49,2,1,3,1,2015-04-03
726,19,2013-07-25,2013-07-27,1,"CC, JA, KG, AP",,Skipped one night due to rain. Many millipedes.,0,49,1,3,3,1,2015-04-03
727,19,2013-07-25,2013-07-27,2,"CC, JA, KG, AP",,Skipped 1 night due to rain.,0,49,1,3,3,1,2015-04-03
728,13,2013-07-30,2013-07-31,1,"AP, KG",,,0,49,3,NA,1,4,2015-04-03
729,13,2013-07-30,2013-07-31,2,"CC, JA",,many Pinacate beetles 7-31,0,49,3,NA,1,4,2015-04-03
730,1,2013-07-30,2013-07-31,1,"CC, JA",,,0,49,1,NA,1,4,2015-04-03
731,1,2013-07-30,2013-07-31,2,"AP, KG",,,0,49,0,NA,1,4,2015-04-03
733,62,2013-08-01,2013-08-02,2,"AP, PH, EK",,,0,49,4,5,2,2,2015-04-03
734,11,2013-08-01,2013-08-02,1,"AP, PH, EK",,,0,49,2,5,2,2,2015-04-03
735,15,2013-08-04,2013-08-05,1,"CC, KG",,,0,49,1,2,2,2,2015-04-03
736,15,2013-08-04,2013-08-05,2,"CC, KG",,,0,49,2,2,2,2,2015-04-03
737,17,2013-08-06,2013-08-07,1,"AP, CC",light rain overnight (night 1),millipedes,0,49,0,NA,1,2,2015-04-03
738,17,2013-08-06,2013-08-07,2,"AP, CC",light rain overnight (night 1),,0,49,0,NA,NA,NA,2015-04-03
739,8,2013-08-15,2013-08-16,1,AP,,,0,49,3,5,2,1,2015-04-03
740,14,2014-07-09,2014-07-11,1,"CC, AP",,Skipped one night due to rain. 6 traps sprung first night.,0,49,6,3,2,1,2016-01-27
741,14,2014-07-09,2014-07-11,2,"AP, CC",Major storm early a.m. 7-9.,Skipped one night.,0,49,NA,NA,2,1,2016-01-27
742,15,2014-07-16,2014-07-17,1,CC,,,0,49,NA,2,2,4,2016-01-27
743,15,2014-07-16,2014-07-17,2,CC,,,0,49,1,2,2,4,2016-01-27
744,20,2014-07-22,2014-07-23,1,"AP, CC",,,0,49,1,4,2,2,2016-01-27
745,20,2014-07-22,2014-07-23,2,CC,,,0,49,2,4,2,2,2016-01-27
746,4,2014-07-25,2014-07-26,1,CC,,,0,49,1,NA,1,2,2016-01-27
747,4,2014-07-25,2014-07-26,2,AP,,,0,49,3,NA,1,2,2016-01-27
748,13,2014-07-30,2014-07-31,1,"AP, SD",,,0,49,1,4,3,2,2016-01-27
749,13,2014-07-30,2014-07-31,2,"CC, EK",,,0,49,2,4,3,2,2016-01-27
750,1,2014-07-30,2014-07-31,1,"CC,EK",,,0,49,NA,1,2,3,2016-01-27
751,1,2014-07-30,2014-07-31,2,"AP, SD",,,0,49,2,1,2,3,2016-01-27
752,6,2014-08-01,2014-08-02,1,"CC, EK, AP, SD",,,0,49,2,3,2,4,2016-01-27
754,6,2014-08-01,2014-08-02,2,"AP, SD",,,0,49,NA,3,2,4,2016-01-27
755,17,2014-08-08,2014-08-10,1,"CC, SD",,"Skipped one day due to weather. Peniocereus between D1, D2 (one fruit). Sunrise: 0605",0,49,NA,2,2,1,2016-01-27
756,17,2014-08-08,2014-08-10,2,"CC, SD",,"Skipped 1 night. Grid dry on NE, wet (green) on SW. 8/8/14, Pituophis 0706 E of vehicles.",0,49,NA,2,2,1,2016-01-27
757,10,2014-08-07,2014-08-09,1,"AP, EK",,"Night 2 skipped; night 3 = monsoon storm during baiting, 14 traps not baited due to lightning.",0,49,21,3,2,1,2016-01-27
758,10,2014-08-07,2014-08-09,2,"AP, EK",,night 2 skipped; monsoon storm on night 3.,0,49,NA,3,2,1,2016-01-27
759,11,2014-08-12,2014-08-14,1,"PH, EK",,Trapped 8/11-12 and 8/13-14.,0,49,2,2,3,1,2016-01-27
760,7,2014-08-12,2014-08-14,1,"AP, SD",,One Day Skipped.,0,49,10,2,3,1,2016-01-27
761,7,2014-08-14,2014-08-16,2,"AP, SD",,one day skipped.,0,49,NA,4,3,1,2016-01-27
762,14,2015-06-24,2015-06-27,1,"AP, CC, SD, MS",,2 ground squirrel captures,0,49,1,6,2,1,2016-01-27
763,14,2015-06-24,2015-06-27,2,"CC, AP, SD, MS",,1 ground squirrel,0,49,2,6,2,1,2016-01-28
764,19,2015-07-17,2015-07-20,1,"CC, MS",,2 nights skipped due to weather,0,49,1,NA,NA,NA,2016-01-28
765,19,2015-07-17,2015-07-20,2,"CC, MS",,2 nights skipped due to weather,0,49,1,NA,NA,NA,2016-01-28
766,4,2015-07-22,2015-07-23,1,"CC, AP",,,0,49,0,9,2,1,2016-01-29
767,4,2015-07-22,2015-07-23,2,"AP, CC",,,0,49,1,9,2,1,2016-01-29
768,1,2015-07-30,2015-07-31,1,"CC, AP",,,0,49,0,1,2,1,2016-01-29
769,1,2015-07-30,2015-07-31,2,"AP, CC",,,0,49,0,1,2,1,2016-01-29
770,10,2015-09-29,2015-09-30,1,AP,,2 sprung traps on 9-29,0,49,2,1,3,1,2016-01-29
771,10,2015-09-29,2015-09-30,2,AP,,sprung/not baited 9-29 = 2; 9-30 = 6,0,49,8,1,3,1,2016-01-29
772,6,2015-10-08,2015-10-09,1,"CC, AP",,"sprung: 10-8 = 2, 10-9 = 1",0,49,3,4,2,2,2016-01-29
773,6,2015-10-08,2015-10-09,2,"AP, CC",59° AT 06:40,,0,49,9,4,2,2,2016-03-23
774,13,2015-10-23,2015-10-24,1,"AP, CC",,,0,49,0,4,2,1,2016-03-23
775,13,2015-10-23,2015-10-24,2,"CC, AP",,,0,49,1,4,2,1,2016-03-23
776,16,2015-10-28,2015-10-29,1,"CC, TC, JV",,,0,49,0,1,3,1,2016-03-23
777,16,2015-10-28,2015-10-29,2,"CC, TC, JV",,,0,49,1,1,3,1,2016-03-23
779,4,2016-07-06,2016-07-07,1,"AP, CC",,,0,49,0,2,2,3,2016-09-29
780,4,2016-07-06,2016-07-07,2,"AP, CC",,,0,49,3,2,2,3,2016-09-29
781,13,2016-07-20,2016-07-21,1,AP,,,0,49,0,2,1,1,2016-10-03
782,13,2016-07-20,2016-07-21,2,"CC, KW",,,0,49,4,2,1,1,2016-10-03
783,6,2016-07-22,2016-07-23,1,CC,,,0,49,0,2,3,1,2016-10-03
784,6,2016-07-22,2016-07-23,2,"AP, KW",,Heloderma in trap F2 day 2,0,49,0,2,3,1,2016-10-05
785,10,2016-07-26,2016-07-27,1,"AP, KW, JV",,,0,49,2,NA,1,4,2016-10-05
786,10,2016-07-26,2016-07-27,2,AP KW JV,,,0,49,5,2,1,4,2016-10-06
787,19,2016-07-26,2016-07-27,1,"CC, TC, SB",,,0,49,2,2,1,4,2016-10-06
788,19,2016-07-26,2016-07-27,2,"CC, TC, SB",,,0,49,2,2,1,4,2016-10-11
789,7,2016-08-16,2016-08-17,1,"CC, KW",,"3 traps missing, 2 found. 2 traps destroyed-ripped open",0,49,2,2,2,1,2016-10-11
790,7,2016-08-16,2016-08-17,2,"CC, KW",,,0,49,1,2,2,1,2016-10-11
791,20,2016-08-24,2016-08-25,1,"CC, AP, SB",,,0,49,0,2,1,4,2016-10-11
792,20,2016-08-24,2016-08-25,2,"CC, AP, SB",,,0,49,1,2,1,4,2016-10-12
793,14,2016-08-31,2016-09-03,1,"CC, AP, SB",,traps baited 1 hour earlier (1730) on last night,0,49,3,4,1,2,2016-10-12
794,14,2016-08-31,2016-09-03,2,"CC, AP, SB",,traps baited 1 hour earlier on last night (1730). C. scutulatus 9/2/16 0850. DOR MP58.2,0,49,6,4,1,2,2016-10-12
795,15,2017-06-07,2017-06-08,1,PH,,,0,49,0,2,2,1,2018-01-02
796,15,2017-06-07,2017-06-08,2,PH,,,0,49,0,2,2,1,2018-01-02
797,4,2017-07-06,2017-07-07,1,"CC, AP, DD",,,0,49,1,3,2,1,2018-01-02
798,4,2017-07-06,2017-07-07,2,"AP, CC, DD",,,0,49,0,3,2,1,2018-01-02
799,6,2017-07-12,2017-07-13,1,"CC, DD, AP",,,0,49,0,3,3,1,2018-01-04
800,6,2017-07-12,2017-07-13,2,"AP, CC, DD",,,0,49,1,3,3,1,2018-01-04
801,14,2017-07-15,2017-07-17,1,"CC, DD, AP",,Skipped 7/16/2017,0,49,1,1,2,5,2018-01-04
802,14,2017-07-15,2017-07-16,2,"CC, DD, AP",,,0,49,2,1,2,5,2018-01-04
803,1,2017-07-26,2017-07-27,1,"AP, CC, DD",,,0,49,0,3,3,2,2018-01-04
804,1,2017-07-26,2017-07-27,2,"AP, CC, DD",,,0,49,0,3,3,2,2018-01-05
805,10,2017-08-16,2017-08-17,1,"PH, Thomas",,,0,49,1,2,3,5,2018-01-05
806,10,2017-08-16,2017-08-17,2,"PH, Thomas",,,0,49,1,2,3,5,2018-01-19
807,63,2017-08-25,2017-08-26,1,"CC, DD",,,0,49,0,4,3,2,2018-02-12
808,63,2017-08-25,2017-08-26,2,"CC, DD",,,0,49,0,4,3,2,2018-02-12
809,20,2015-07-07,2015-07-08,1,AP,,,0,49,0,1,2,5,2018-07-29
810,20,2015-07-07,2015-07-08,2,"CC, MS",,,0,49,0,1,2,5,2018-07-29
812,2,2018-06-29,2018-06-30,1,,,,0,49,5,NA,NA,NA,2018-08-27
813,2,2018-06-29,2018-06-30,2,,,,0,49,3,NA,NA,NA,2018-08-27
814,20,2018-07-13,2018-07-14,1,,,,0,49,1,NA,NA,NA,2018-08-27
815,20,2018-07-13,2018-07-14,2,,,,0,49,1,NA,NA,NA,2018-08-27
816,14,2018-07-17,2018-07-18,1,,,,0,49,3,NA,NA,NA,2018-08-27
817,14,2018-07-17,2018-07-18,2,,,,0,49,2,NA,NA,NA,2018-08-27
818,13,2018-07-19,2018-07-20,1,,,,0,49,0,NA,NA,NA,2018-08-27
819,13,2018-07-19,2018-07-20,2,,,,0,49,1,NA,NA,NA,2018-08-27
820,19,2018-07-28,2018-07-29,1,,,,0,49,1,NA,NA,NA,2018-08-27
821,19,2018-07-28,2018-07-29,2,,,,0,49,0,NA,NA,NA,2018-08-28
822,7,2018-07-31,2018-08-01,1,,,C. scutulatus adult in hole near parking area,0,49,1,NA,NA,NA,2018-08-28
823,7,2018-07-31,2018-08-01,2,,,,0,49,3,NA,NA,NA,2018-08-28
824,11,2018-08-08,2018-08-09,1,,,,0,49,4,NA,NA,NA,2018-08-28
825,6,2018-08-15,2018-08-16,1,,,,0,49,1,NA,NA,NA,2018-08-28
826,6,2018-08-15,2018-08-16,2,,,,0,49,1,NA,NA,NA,2018-08-28
827,4,2018-08-28,2018-08-29,1,,,,0,49,0,NA,NA,NA,2018-08-29
828,4,2018-08-28,2018-08-29,2,,,,0,49,0,NA,NA,NA,2018-08-29
829,10,2018-08-23,2018-08-24,1,,,,0,49,8,NA,NA,NA,2018-08-30
830,10,2018-08-23,2018-08-24,2,,,,0,49,0,NA,NA,NA,2018-08-30
831,16,2018-09-06,2018-09-07,1,,,,0,49,2,NA,NA,NA,2018-09-10
832,16,2018-09-06,2018-09-07,2,,,,0,49,0,NA,NA,NA,2018-09-10
833,8,2018-09-18,2018-09-19,1,,,,0,49,0,NA,NA,NA,2018-09-24
836,40,2011-09-21,2011-09-22,2,,,,0,49,0,NA,NA,NA,2018-10-22
837,14,2019-06-20,2019-06-22,1,"AP, CC, DM",,Skipped 21 June; Sprung Traps 6/20: G1,0,49,1,2,3,1,2019-08-27
838,14,2019-06-20,2019-06-22,2,"AP, CC",,"Skipped 6/21, 6/20: S. magister(G6),",0,49,0,2,3,1,2019-08-27
839,6,2019-07-03,2019-07-04,1,"CC, AP",,,0,49,0,2,3,2,2019-08-28
840,6,2019-07-03,2019-07-04,2,"AP, CC",,"atrox, 7-2, 1900 between b6,b7 22ACP",0,49,0,2,3,2,2019-08-28
841,4,2019-07-16,2019-07-17,1,"CC, AP, FN",,Traps sprung: 7/17 E2,0,49,1,2,2,1,2019-08-28
842,4,2019-07-16,2019-07-17,2,"AP, FN",,"Traps sprung: 7-16 (F4); C2 Neotoma tail only. atrox DOR SPB Dr. mile 1.0, 0750 7-17-2019",0,49,1,2,2,1,2019-08-28
844,1,2019-07-28,2019-07-29,1,"CC, AP",,"Traps sprung: 7-28 C7, 7-29 D6. 7-28 flagellum LOR pink 0815 3.2mi E of QBQuito",0,49,2,2,2,2,2019-08-28
845,1,2019-07-28,2019-07-29,2,"AP, CC",,Traps sprung: 7-28 C4.,0,49,1,2,2,2,2019-08-28
847,18,2019-08-09,2019-08-10,1,AP,,,0,49,0,2,3,3,2019-08-28
848,18,2019-08-09,2019-08-10,2,AP,,"Traps sprung: 8-9 (B4), 8-10 (B5)",0,49,0,2,3,3,2019-08-29
849,15,2019-08-12,2019-08-14,1,PH,,"Nt2 sprung A6; cameras A7 36637, A1 36646, B1 47886, D1 48172, F1 47172, F1 47872, G3 36644",0,49,1,2,2,1,2019-09-04
850,15,2019-08-12,2019-08-14,2,PH,,"cameras at E5 47888, F7 36636, G7 47841, G6 48142, G5 47889, G4 36634",0,49,1,2,2,1,2019-09-04
851,10,2019-08-20,2019-08-21,1,"AP, FN",,"Traps sprung: 8/20 G1,A2,B1, and No trap at F2. 8/21 E3,G1,G4,G7,F5, A2,C2,D3,D4",0,49,12,2,2,5,2019-09-04
852,10,2019-08-20,2019-08-21,2,"AP, FN",,"Traps sprung: 8/20- B7,F7. 8/21-B5,C7,C6,C4,D4,F2,F7. 8/21- A7 neck caught, died; F6 escaped",0,49,9,2,2,5,2019-09-04
853,17,2019-08-23,2019-08-24,1,"CC, AP",,,0,49,0,2,3,5,2019-09-06
854,17,2019-08-23,2019-08-24,2,"CC, AP",,,0,49,0,2,3,5,2019-09-06
855,4,2020-06-30,2020-07-01,1,"Ngo, Pate",,,0,49,2,NA,NA,NA,2020-11-24
856,4,2020-06-30,2020-07-01,2,"Ngo, Pate",,,0,49,1,2,NA,NA,2020-11-24
857,16,2020-07-02,2020-07-03,1,"Holm, Ryan",,Desert Cottontail captured in E2 on night 1,0,49,1,2,NA,NA,2020-11-24
858,16,2020-07-02,2020-07-03,2,"Holm, Ryan",,Trap B7 not set 2nd night,0,49,1,2,NA,NA,2020-11-24
859,20,2020-07-15,2020-07-16,1,Pate,,,0,49,0,2,NA,NA,2020-11-24
860,20,2020-07-15,2020-07-16,2,"Holm, Ngo",,,0,49,2,2,NA,NA,2020-11-24
861,6,2020-07-29,2020-07-30,1,"Holm, Ngo",,Traps set 7/28/2020,0,49,1,2,NA,NA,2020-11-24
863,6,2020-07-29,2020-07-30,2,Pate,,,0,49,1,2,NA,NA,2020-12-14
864,13,2020-08-12,2020-08-13,1,"Pate, Ngo",,RTGS in trap A2 on capture night 1,0,49,0,2,NA,NA,2020-12-21
865,13,2020-08-12,2020-08-13,2,"Pate, Ngo",,,0,49,0,2,NA,NA,2020-12-21
866,1,2020-08-20,2020-08-21,1,"Holm, Ngo",,,0,49,0,2,NA,2,2020-12-21
867,1,2020-08-20,2020-08-21,2,Pate,,,0,49,1,2,NA,NA,2020-12-21
868,14,2020-05-12,2020-05-14,1,"Pate, Biardi, Holm, Martin, Ngo",,"D5, D6, D7 possibly not baited",0,49,3,3,NA,NA,2021-02-03
869,14,2020-05-12,2020-05-14,2,"Ngo, Martin, Holm, Biardi, Pate",,"Found dead DIME, Feale, adult, 25gm, found dead near D2",0,49,0,3,NA,NA,2021-02-03
870,1,2021-08-05,2021-08-06,1,A. Pate,,,0,49,2,2,NA,NA,2021-09-10
871,4,2021-07-08,2021-07-09,1,"Pate, Holm, Fuest, Peacock, Rangel",,,0,49,0,2,NA,NA,2021-11-30
872,4,2021-07-08,2021-07-09,2,"Pate, Fuest, Holm, Peacock, Rangel",,,0,49,2,2,NA,NA,2021-12-22
873,13,2021-07-13,2021-07-15,1,"Fuest, Holm","7/13/2021: Ta 30.2, rH 46.8, cloud cover - 90% @ 7:10",,0,49,0,2,NA,NA,2021-12-22
874,13,2021-07-13,2021-07-15,2,Pate,,,0,49,3,2,NA,NA,2021-12-22
875,16,2021-07-20,2021-07-21,2,"Fuest, Holm",,,0,49,0,2,NA,NA,2021-12-22
876,16,2021-07-20,2021-07-21,1,"Fuest, Holm",,,0,49,2,2,NA,NA,2021-12-22
877,14,2021-07-22,2021-07-23,2,"Fuest, Holm",,,0,49,1,2,NA,NA,2021-12-23
879,14,2021-07-22,2021-07-23,1,"Pate, Peacock",,,0,49,0,2,NA,NA,2021-12-27
880,6,2021-07-29,2021-07-30,1,"Pate, Peacock",,,0,49,0,2,NA,NA,2021-12-28
881,6,2021-07-29,2021-07-30,2,"Pate, Peacock",,,0,49,1,2,NA,NA,2021-12-28
882,1,2021-08-05,2021-08-06,2,"Holm, Peacock",,,0,49,0,2,NA,NA,2021-12-28
883,10,2021-09-09,2021-09-10,2,"Fuest, Peacock",,,0,49,7,2,NA,NA,2021-12-28
884,10,2021-09-09,2021-09-10,1,Pate,,,0,49,1,2,NA,NA,2021-12-28
885,4,2022-07-27,2022-07-28,1,"P. Holm, A. Pate, A. Fuest",,,0,49,0,2,NA,NA,2023-01-05
886,4,2022-07-27,2022-07-28,2,A. Pate,,,0,49,1,2,NA,NA,2023-01-05
887,14,2022-07-19,2022-07-20,1,A. Pate,,,0,49,2,2,NA,NA,2023-01-05
888,14,2022-07-19,2022-07-20,2,"P. Holm, A. Fuest",,,0,49,3,2,NA,NA,2023-01-05
889,13,2022-07-13,2022-07-14,1,"A. Fuest, P.Holm",,Only 1 capture,0,49,0,2,NA,NA,2023-01-05
890,13,2022-07-13,2022-07-14,2,"A. Fuest, P.Holm",,,0,49,0,2,NA,1,2023-01-05
891,6,2022-07-29,2022-07-30,1,"A. Pate, A. Fuest",,,0,49,1,2,NA,NA,2023-01-06
892,6,2022-07-29,2022-07-30,2,"A. Pate, A, Fuest",,,0,49,0,2,NA,NA,2023-01-06
893,10,2022-08-04,2022-08-05,2,A. Pate,,,0,49,8,2,NA,NA,2023-01-06
894,10,2022-08-04,2022-08-05,1,P. Holm,,,0,49,2,2,NA,NA,2023-01-06
895,15,2023-09-14,2023-09-15,1,"Pate,Warner,Gillette,Benson",,,0,49,3,2,NA,NA,2023-11-06
896,14,2023-09-14,2023-09-15,2,"Holm,Pate,Warner,Gillette,Benson",,,0,49,2,2,NA,NA,2023-11-06
